High School,Team,Year,Rank,Wins,Loses,Ties,Points Scored,Points Allowed,Coach
ANAHUAC,PANTHERS,1972,C ,7,3,1,175,95,Elmer Thompson 
ANAHUAC,PANTHERS,1973,,4,6,0,125,178,Elmer Thompson 
ANAHUAC,PANTHERS,1974,,5,5,0,150,166,Gary Childress 
ANAHUAC,PANTHERS,1975,,4,4,2,100,119,Gary Childress 
ANAHUAC,PANTHERS,1976,C-- ,11,2,0,241,151,Gary Childress 
ANAHUAC,PANTHERS,1977,C ,9,3,0,193,125,Gary Childress 
ANAHUAC,PANTHERS,1978,,4,5,1,184,141,Larry Wadsworth 
ANAHUAC,PANTHERS,1979,,3,6,1,111,133,Larry Wadsworth 
ANAHUAC,PANTHERS,1980,,4,6,0,129,187,Bob Perry 
ANAHUAC,PANTHERS,1981,,5,4,1,180,172,Bob Perry 
ANAHUAC,PANTHERS,1982,C-- ,11,1,0,322,225,Bob Perry 
ANAHUAC,PANTHERS,1983,R ,6,5,0,227,210,Bob Perry 
ANAHUAC,PANTHERS,1984,R ,8,3,0,306,185,Bob Perry 
ANAHUAC,PANTHERS,1985,,4,6,0,168,135,Bob Perry 
ANAHUAC,PANTHERS,1986,,1,9,0,125,204,Bob Perry 
ANAHUAC,PANTHERS,1987,,1,9,0,101,255,Bob Perry 
ANAHUAC,PANTHERS,1988,,1,8,0,65,310,Bob Perry 
ANAHUAC,PANTHERS,1989,,5,5,0,275,195,Robert Walker 
ANAHUAC,PANTHERS,1990,R ,9,2,0,453,165,Robert Walker 
ANAHUAC,PANTHERS,1991,CO ,11,2,0,435,152,Robert Walker 
ANAHUAC,PANTHERS,1992,CO ,8,3,1,375,220,Robert Walker 
ANAHUAC,PANTHERS,1993,,2,6,2,137,263,Terry LeBlanc 
ANAHUAC,PANTHERS,1994,C ,9,2,0,279,163,Terry LeBlanc 
ANAHUAC,PANTHERS,1995,,6,3,1,208,182,Audie Tackett 
ANAHUAC,PANTHERS,1996,,2,8,0,125,308,Audie Tackett 
ANAHUAC,PANTHERS,1997,,3,7,0,123,230,Kenneth Skidmore 
ANAHUAC,PANTHERS,1998,,0,0,0,78,462,Joel Foster 
ANAHUAC,PANTHERS,1999,,0,0,0,70,562,Joel Foster
ANAHUAC,PANTHERS,2000,,6,4,0,355,265,Gary Martel 
ANAHUAC,PANTHERS,2001,TH ,6,5,0,279,166,Gary Martel 
ANAHUAC,PANTHERS,2002,,5,5,0,151,193,Gary Martel 
ANAHUAC,PANTHERS,2003,C ,9,2,0,365,170,Gary Martel 
ANAHUAC,PANTHERS,2004,,6,4,0,238,275,Gary Martel 
ANAHUAC,PANTHERS,2005,,2,7,0,160,240,Gary Martel 
ANAHUAC,PANTHERS,2006,,2,8,0,136,273,Robert Davis 
ANAHUAC,PANTHERS,2007,,2,8,0,176,278,Darrell Barbay 
ANAHUAC,PANTHERS,2008,C ,8,3,0,355,213,Darrell Barbay 
ANAHUAC,PANTHERS,2009,R ,8,3,0,337,113,Darrell Barbay 
ANAHUAC,PANTHERS,2010,CO ,9,3,0,451,204,Darrell Barbay 
ANAHUAC,PANTHERS,2011,,6,4,0,292,267,Darrell Barbay 
ANAHUAC,PANTHERS,2012,TH ,5,6,0,235,331,Marty Murr 
ANAHUAC,PANTHERS,2013,,3,7,0,243,320,Marty Murr 
ANAHUAC,PANTHERS,2014,,3,7,0,134,259,Jason Speights 
ANAHUAC,PANTHERS,2015,,3,7,0,173,307,Jason Speights 
ANAHUAC,PANTHERS,2016,F-,4,7,0,206,337,Jason Speights
ANAHUAC,PANTHERS,2017,,4,5,0,162,171,Jason Speights
ANAHUAC,PANTHERS,2018,,4,6,0,224,254,Jason Speights
ANAHUAC,PANTHERS,2019,TH ,5,6,0,308,381,Greg Neece
ANAHUAC,PANTHERS,2020,R ,5,6,0,242,334,Greg Neece
ANDERSON-SHIRO,Mustangs,2012,,1,9,0,225,426,Dwayne Ross 
ANDERSON-SHIRO,Mustangs,2013,F-,5,5,0,307,349,Dwayne Ross 
ANDERSON-SHIRO,Mustangs,2014,,6,3,0,235,202,Andy Sexton 
ANDERSON-SHIRO,Mustangs,2015,TH ,4,7,0,241,380,Andy Sexton 
ANDERSON-SHIRO,Mustangs,2016,,1,9,0,167,386,Sean Witherwax
ANDERSON-SHIRO,Mustangs,2017,,0,9,0,30,262,Bradley Hodges
ANDERSON-SHIRO,Mustangs,2018,TH ,6,4,0,118,178,Bradley Hodges
ANDERSON-SHIRO,Mustangs,2019,F-,8,3,0,341,149,Bradley Hodges
ANDERSON-SHIRO,Mustangs,2020,R ,6,5,0,197,210,Brad Hodges
ANDREWS,Mustangs,1938,,4,4,1,140,60,Tom Hamilton 
ANDREWS,Mustangs,1939,,1,3,2,33,57,Bob Anthony 
ANDREWS,Mustangs,1940,,5,2,1,99,60,Bob Anthony 
ANDREWS,Mustangs,1941,,3,6,0,102,148,Carl Coleman 
ANDREWS,Mustangs,1943,,7,2,1,283,82,Francis H
ANDREWS,Mustangs,1945,,8,2,0,235,62,Francis H
ANDREWS,Mustangs,1946,,9,1,0,273,96,Francis H
ANDREWS,Mustangs,1947,,5,4,0,223,153,Francis H
ANDREWS,Mustangs,1948,,8,2,0,185,101,Francis H
ANDREWS,Mustangs,1949,,8,1,1,252,94,Francis H
ANDREWS,Mustangs,1950,,4,4,2,216,212,Francis H
ANDREWS,Mustangs,1951,,1,8,0,120,196,Neil Taylor 
ANDREWS,Mustangs,1952,,1,9,0,102,297,Neil Taylor 
ANDREWS,Mustangs,1953,C-- ,10,2,0,245,100,Glenn 
ANDREWS,Mustangs,1954,,7,3,0,230,113,Glenn 
ANDREWS,Mustangs,1955,,5,4,1,233,175,Glenn 
ANDREWS,Mustangs,1956,C ,7,4,0,253,163,Glenn 
ANDREWS,Mustangs,1957,,8,2,0,336,84,Glenn 
ANDREWS,Mustangs,1958,C ,9,3,0,285,217,Glenn 
ANDREWS,Mustangs,1959,C ,8,3,1,256,161,Glenn 
ANDREWS,Mustangs,1960,,5,4,1,164,111,Glenn 
ANDREWS,Mustangs,1961,,8,2,0,158,68,Glenn 
ANDREWS,Mustangs,1962,,3,7,0,110,127,Glenn 
ANDREWS,Mustangs,1963,C ,8,3,0,153,76,Glenn 
ANDREWS,Mustangs,1964,C-- ,11,1,0,324,76,Glenn 
ANDREWS,Mustangs,1965,,6,4,0,179,100,Max Goldsmith 
ANDREWS,Mustangs,1966,,5,5,0,172,137,Max Goldsmith 
ANDREWS,Mustangs,1967,,5,5,0,134,125,Fred Weir 
ANDREWS,Mustangs,1968,,5,5,0,238,170,Fred Weir 
ANDREWS,Mustangs,1969,,7,3,0,288,114,Fred Weir 
ANDREWS,Mustangs,1970,,8,2,0,270,111,Jimmie Keeling 
ANDREWS,Mustangs,1971,C ,6,5,1,240,187,Jimmie Keeling 
ANDREWS,Mustangs,1972,,5,5,0,164,186,Tommy Watkins 
ANDREWS,Mustangs,1973,,3,7,0,114,139,Tommy Watkins 
ANDREWS,Mustangs,1974,,2,8,0,153,232,Tommy Watkins 
ANDREWS,Mustangs,1975,,2,8,0,160,249,Tommy Watkins 
ANDREWS,Mustangs,1976,,9,1,0,175,32,Tommy Watkins 
ANDREWS,Mustangs,1977,C-- ,10,1,0,267,81,Tommy Watkins 
ANDREWS,Mustangs,1978,,7,3,0,270,86,Bill Shipman 
ANDREWS,Mustangs,1979,,7,3,0,184,117,Bill Shipman 
ANDREWS,Mustangs,1980,C-- ,10,1,0,272,111,Bill Shipman 
ANDREWS,Mustangs,1981,C-- ,10,1,0,316,104,Bill Shipman 
ANDREWS,Mustangs,1982,R ,7,4,0,181,142,Bill Shipman 
ANDREWS,Mustangs,1983,,6,3,1,248,111,David Visentine 
ANDREWS,Mustangs,1984,,5,5,0,178,143,David Visentine 
ANDREWS,Mustangs,1985,,5,4,1,140,162,David Visentine 
ANDREWS,Mustangs,1986,,3,7,0,87,218,David Visentine 
ANDREWS,Mustangs,1987,,3,6,1,103,231,W
ANDREWS,Mustangs,1988,,7,3,0,220,132,W
ANDREWS,Mustangs,1989,,5,5,0,247,175,W
ANDREWS,Mustangs,1990,,6,4,0,199,121,W
ANDREWS,Mustangs,1991,C ,8,3,0,306,102,W
ANDREWS,Mustangs,1992,C ,9,1,1,381,120,W
ANDREWS,Mustangs,1993,CO ,11,2,0,414,166,W
ANDREWS,Mustangs,1994,,2,8,0,138,206,Mike Lebby 
ANDREWS,Mustangs,1995,R ,5,7,0,194,164,Mike Lebby 
ANDREWS,Mustangs,1996,TH ,6,6,0,224,180,Mike Lebby 
ANDREWS,Mustangs,1997,TH ,9,4,0,321,149,Mike Lebby 
ANDREWS,Mustangs,1998,C-- ,10,1,0,393,141,Mike Lebby 
ANDREWS,Mustangs,1999,R ,8,3,0,309,193,Mike Lebby 
ANDREWS,Mustangs,2000,C ,9,4,0,345,239,Mike Lebby 
ANDREWS,Mustangs,2001,TH ,7,6,0,272,210,Mike Lebby 
ANDREWS,Mustangs,2002,R ,5,6,0,261,214,Blaine Springston 
ANDREWS,Mustangs,2003,C-- ,10,1,0,422,206,Blaine Springston 
ANDREWS,Mustangs,2004,TRI ,6,5,0,223,243,Blaine Springston 
ANDREWS,Mustangs,2005,,2,8,0,160,369,Blaine Springston 
ANDREWS,Mustangs,2006,TH ,5,8,0,304,384,Blaine Springston 
ANDREWS,Mustangs,2007,R-,10,3,0,347,231,Blaine Springston 
ANDREWS,Mustangs,2008,,2,8,0,193,326,Jeff Corbell 
ANDREWS,Mustangs,2009,TH ,5,7,0,256,324,Jeff Corbell 
ANDREWS,Mustangs,2010,R ,8,4,0,389,286,Jeff Corbell 
ANDREWS,Mustangs,2011,,5,5,0,316,295,Jeff Corbell 
ANDREWS,Mustangs,2012,TH ,7,5,0,338,404,Ralph Mason 
ANDREWS,Mustangs,2013,TH ,5,7,0,354,433,Ralph Mason 
ANDREWS,Mustangs,2014,C-- ,10,2,0,535,270,Ralph Mason 
ANDREWS,Mustangs,2015,C-- ,10,2,0,561,276,Ralph Mason 
ANDREWS,Mustangs,2016,C-- ,11,2,0,674,371,Ralph Mason
ANDREWS,Mustangs,2017,C-- ,10,2,0,623,318,Ralph Mason
ANDREWS,Mustangs,2018,R-,8,4,0,480,334,Ralph Mason
ANDREWS,Mustangs,2019,C-- ,11,2,0,562,317,Ralph Mason
ANDREWS,Mustangs,2020,R ,8,4,0,525,353,Ralph Mason
ANGLETON,Wildcats,1928,,4,3,1,144,63,J
ANGLETON,Wildcats,1931,,4,3,0,72,63,Charlie Burris 
ANGLETON,Wildcats,1932,,3,3,0,74,53,Charlie Burris 
ANGLETON,Wildcats,1933,,4,1,2,64,52,Charlie Burris 
ANGLETON,Wildcats,1934,,1,7,0,20,191,Ned Thompson 
ANGLETON,Wildcats,1935,,3,5,0,90,93,Ned Thompson 
ANGLETON,Wildcats,1936,C ,8,1,2,160,19,Ned Thompson 
ANGLETON,Wildcats,1937,,5,5,0,107,140,Ned Thompson 
ANGLETON,Wildcats,1938,,2,8,0,72,214,Jack Giescke 
ANGLETON,Wildcats,1939,,2,6,2,58,179,Jack Giescke 
ANGLETON,Wildcats,1940,,0,9,1,38,190,Curtis Beaty 
ANGLETON,Wildcats,1941,,3,6,1,94,161,Curtis Beaty 
ANGLETON,Wildcats,1942,,4,3,1,70,83,Sam K
ANGLETON,Wildcats,1943,,1,6,1,26,157,Sam K
ANGLETON,Wildcats,1944,,4,5,1,93,170,E
ANGLETON,Wildcats,1945,,0,0,0,40,302,E
ANGLETON,Wildcats,1946,,2,7,1,48,211,Milton Curtis 
ANGLETON,Wildcats,1947,,5,5,0,110,89,Milton Curtis 
ANGLETON,Wildcats,1948,,4,5,1,132,138,Milton Curtis 
ANGLETON,Wildcats,1949,,3,5,1,101,127,W
ANGLETON,Wildcats,1950,,6,3,0,216,73,Windell Williams 
ANGLETON,Wildcats,1951,C ,8,4,0,323,155,Windell Williams 
ANGLETON,Wildcats,1952,,4,6,0,112,159,Bill Hamrick 
ANGLETON,Wildcats,1953,,1,7,2,70,145,Bill Hamrick 
ANGLETON,Wildcats,1954,,4,6,0,120,195,Bill Hamrick 
ANGLETON,Wildcats,1955,,6,3,1,213,173,Bill Hamrick 
ANGLETON,Wildcats,1956,,5,5,0,190,102,Bill Hamrick 
ANGLETON,Wildcats,1957,,6,2,1,196,61,Bill Hamrick 
ANGLETON,Wildcats,1958,C-- ,14,1,0,552,106,Bill Hamrick 
ANGLETON,Wildcats,1959,CO ,8,1,1,279,77,Herman Moore 
ANGLETON,Wildcats,1960,,5,5,0,154,97,Herman Moore 
ANGLETON,Wildcats,1961,C ,9,2,1,232,129,Herman Moore 
ANGLETON,Wildcats,1962,,8,1,1,167,85,Herman Moore 
ANGLETON,Wildcats,1963,,5,5,0,154,140,Herman Moore 
ANGLETON,Wildcats,1964,,6,4,0,109,113,Cotton Peterson 
ANGLETON,Wildcats,1965,,4,5,1,108,175,Cotton Peterson 
ANGLETON,Wildcats,1966,,8,2,0,225,63,Fred Johnson 
ANGLETON,Wildcats,1967,,7,3,0,179,58,Fred Johnson 
ANGLETON,Wildcats,1968,,7,3,0,234,56,Fred Johnson 
ANGLETON,Wildcats,1969,,7,3,0,215,100,Fred Johnson 
ANGLETON,Wildcats,1970,,7,3,0,216,117,Fred Johnson 
ANGLETON,Wildcats,1971,,6,4,0,185,151,Fred Johnson 
ANGLETON,Wildcats,1972,,3,7,0,161,200,Dan Gandy 
ANGLETON,Wildcats,1973,C-- ,11,3,0,354,232,Dan Gandy 
ANGLETON,Wildcats,1974,,4,6,0,79,162,Dan Gandy 
ANGLETON,Wildcats,1975,,4,6,0,96,172,Dan Gandy 
ANGLETON,Wildcats,1976,,2,8,0,108,277,Dan Gandy 
ANGLETON,Wildcats,1977,,3,6,1,126,194,Dan Gandy 
ANGLETON,Wildcats,1978,CO ,9,1,0,319,118,Dan Gandy 
ANGLETON,Wildcats,1979,,7,2,1,215,120,Dan Gandy 
ANGLETON,Wildcats,1980,,7,2,1,189,197,Dan Gandy 
ANGLETON,Wildcats,1981,C-- ,10,1,0,331,157,Dan Gandy 
ANGLETON,Wildcats,1982,,5,5,0,163,107,Dan Gandy 
ANGLETON,Wildcats,1983,,4,6,0,155,146,Elwood Kettler 
ANGLETON,Wildcats,1984,,2,8,0,94,164,Elwood Kettler 
ANGLETON,Wildcats,1985,,3,6,1,140,221,Elwood Kettler 
ANGLETON,Wildcats,1986,,0,0,0,80,224,Elwood Kettler 
ANGLETON,Wildcats,1987,,4,6,0,94,176,Elwood Kettler 
ANGLETON,Wildcats,1988,R ,6,3,1,209,110,Elwood Kettler 
ANGLETON,Wildcats,1989,C ,8,5,0,225,192,Nolan Viator 
ANGLETON,Wildcats,1990,,3,7,0,120,207,Nolan Viator 
ANGLETON,Wildcats,1991,,3,6,1,184,215,Nolan Viator 
ANGLETON,Wildcats,1992,R ,7,4,0,250,232,Kyle Gandy 
ANGLETON,Wildcats,1993,TH ,7,3,1,299,186,Mike Mullins 
ANGLETON,Wildcats,1994,,4,6,0,194,198,Mike Mullins 
ANGLETON,Wildcats,1995,,5,5,0,189,161,Mike Mullins 
ANGLETON,Wildcats,1996,TH ,7,5,0,239,221,Mike Mullins 
ANGLETON,Wildcats,1997,R ,5,6,0,205,209,Mark Wright 
ANGLETON,Wildcats,1998,TH ,7,4,0,342,276,Mark Wright 
ANGLETON,Wildcats,1999,,4,6,0,244,239,Mark Wright 
ANGLETON,Wildcats,2000,,1,9,0,141,343,Mark Wright 
ANGLETON,Wildcats,2001,R ,3,8,0,210,233,Pat Fulbright 
ANGLETON,Wildcats,2002,C ,8,4,0,213,192,Pat Fulbright 
ANGLETON,Wildcats,2003,,4,6,0,200,244,Joshua Potter 
ANGLETON,Wildcats,2004,,5,5,0,215,218,Joshua Potter 
ANGLETON,Wildcats,2005,,7,3,0,362,135,Joshua Potter 
ANGLETON,Wildcats,2006,,5,5,0,225,272,Finis Vanover 
ANGLETON,Wildcats,2007,,3,7,0,163,239,Finis Vanover 
ANGLETON,Wildcats,2008,CO ,9,4,0,477,369,Finis Vanover 
ANGLETON,Wildcats,2009,C-- ,11,2,0,452,244,Finis Vanover 
ANGLETON,Wildcats,2010,TH ,7,4,0,303,295,Finis Vanover 
ANGLETON,Wildcats,2011,C-- ,13,1,0,625,336,Ryan Roark 
ANGLETON,Wildcats,2012,CO ,10,3,0,558,305,Ryan Roark 
ANGLETON,Wildcats,2013,F-,5,6,0,313,281,Ryan Roark 
ANGLETON,Wildcats,2014,TH ,9,4,0,408,254,Ryan Roark 
ANGLETON,Wildcats,2015,TH ,8,6,0,436,305,Ryan Roark 
ANGLETON,Wildcats,2016,R ,9,3,0,424,167,Ryan Roark
ANGLETON,Wildcats,2017,C-- ,13,1,0,716,115,Ryan Roark
ANGLETON,Wildcats,2018,R-- ,10,2,0,459,239,Jason Brittain
ANGLETON,Wildcats,2019,,6,3,0,289,209,Jason Brittain
ANGLETON,Wildcats,2020,,3,5,0,206,244,Jason Brittain
ANNA,Coyotes,1936,,2,7,1,112,163,R
ANNA,Coyotes,1937,,4,4,1,83,73,R
ANNA,Coyotes,1939,,4,5,0,178,140,R
ANNA,Coyotes,1948,,1,5,0,68,98,J
ANNA,Coyotes,1949,,5,4,0,188,92,J
ANNA,Coyotes,1950,,6,4,0,166,149,J
ANNA,Coyotes,1951,,2,5,1,93,79,J
ANNA,Coyotes,1952,,4,3,1,161,115,B
ANNA,Coyotes,1953,,6,2,1,265,120,Sam P
ANNA,Coyotes,1954,,5,4,1,197,187,Sam P
ANNA,Coyotes,1955,,6,3,0,234,132,Sam P
ANNA,Coyotes,1956,,1,9,0,86,300,Sam P
ANNA,Coyotes,1957,,2,6,1,90,155,Sam P
ANNA,Coyotes,1958,,5,4,0,85,191,Sam P
ANNA,Coyotes,1959,,6,4,0,308,159,Sam P
ANNA,Coyotes,1960,C ,7,4,0,255,113,Bobby Frizzell 
ANNA,Coyotes,1961,,4,4,2,160,122,Max Hibbitts 
ANNA,Coyotes,1962,,7,3,0,186,117,Max Hibbitts 
ANNA,Coyotes,1963,,5,4,1,154,105,W
ANNA,Coyotes,1964,C ,6,4,1,188,130,W
ANNA,Coyotes,1965,,5,5,0,170,169,W
ANNA,Coyotes,1966,,3,7,0,83,214,Jimmie Campbell 
ANNA,Coyotes,1967,,7,3,0,191,166,Bill O
ANNA,Coyotes,1968,C-- ,10,1,0,376,67,Bill Seymour 
ANNA,Coyotes,1969,,6,4,0,218,178,Richard Capps 
ANNA,Coyotes,1970,,5,5,0,200,178,Paul Brown 
ANNA,Coyotes,1971,,6,3,1,153,99,Paul Brown 
ANNA,Coyotes,1972,C ,8,2,1,322,89,Paul Brown 
ANNA,Coyotes,1973,,2,8,0,112,211,David Campbell 
ANNA,Coyotes,1974,,8,2,0,334,95,David Campbell 
ANNA,Coyotes,1975,,6,3,1,204,118,C
ANNA,Coyotes,1976,C-- ,10,3,0,315,114,C
ANNA,Coyotes,1977,,5,5,0,191,187,C
ANNA,Coyotes,1978,,5,5,0,120,156,C
ANNA,Coyotes,1979,,5,5,0,136,189,C
ANNA,Coyotes,1980,,8,2,0,246,83,Larry Stinson 
ANNA,Coyotes,1981,C-- ,10,1,1,333,40,Larry Stinson 
ANNA,Coyotes,1982,,6,4,0,264,129,Larry Stinson 
ANNA,Coyotes,1983,,3,7,0,139,222,Larry Stinson 
ANNA,Coyotes,1984,,6,3,1,212,86,Larry Stinson 
ANNA,Coyotes,1985,,7,2,1,293,60,Larry Stinson 
ANNA,Coyotes,1986,,1,9,0,75,284,Tommy Hood 
ANNA,Coyotes,1987,,2,8,0,106,275,Tommy Hood 
ANNA,Coyotes,1988,,6,4,0,235,207,Tommy Hood 
ANNA,Coyotes,1989,,2,8,0,107,356,Tommy Hood 
ANNA,Coyotes,1990,,2,8,0,49,353,Tommy Hood 
ANNA,Coyotes,1991,,1,9,0,52,411,Dave Westfall 
ANNA,Coyotes,1992,,3,7,0,166,273,Dave Westfall 
ANNA,Coyotes,1993,,4,6,0,106,215,Dave Westfall 
ANNA,Coyotes,1994,,6,3,1,150,154,Kevin Harris 
ANNA,Coyotes,1995,,4,6,0,105,147,Kevin Harris 
ANNA,Coyotes,1996,,6,4,0,261,218,Kevin Harris 
ANNA,Coyotes,1997,,6,4,0,239,167,Kevin Harris 
ANNA,Coyotes,1998,,3,7,0,254,281,Kevin Harris 
ANNA,Coyotes,1999,,4,6,0,201,274,Kevin Harris 
ANNA,Coyotes,2000,,3,7,0,109,240,Kevin Harris 
ANNA,Coyotes,2001,,3,7,0,157,214,Kevin Harris 
ANNA,Coyotes,2002,,7,3,0,214,119,David Ryon 
ANNA,Coyotes,2003,,5,5,0,209,203,David Ryon 
ANNA,Coyotes,2004,,3,7,0,128,274,David Ryon 
ANNA,Coyotes,2005,TH ,5,6,0,257,305,Chris Dodd 
ANNA,Coyotes,2006,,1,9,0,96,325,Chris Dodd 
ANNA,Coyotes,2007,,2,8,0,108,282,Chris Doss 
ANNA,Coyotes,2008,,0,0,0,74,337,Chris Dodd 
ANNA,Coyotes,2009,,4,6,0,89,206,Curren McMahon 
ANNA,Coyotes,2010,TH ,6,5,0,228,270,Curren McMahon 
ANNA,Coyotes,2011,,2,8,0,273,331,Curren McMahon 
ANNA,Coyotes,2012,,6,4,0,302,261,Jason Heath 
ANNA,Coyotes,2013,F-,3,8,0,276,362,Jason Heath 
ANNA,Coyotes,2014,F-,3,8,0,192,374,Jason Heath 
ANNA,Coyotes,2015,F-,3,9,0,272,459,Jason Heath 
ANNA,Coyotes,2016,,6,4,0,240,219,Jason Heath
ANNA,Coyotes,2017,F-,6,5,0,269,256,Jason Heath
ANNA,Coyotes,2018,,5,5,0,178,297,Jason Heath
ANNA,Coyotes,2019,,5,5,0,214,289,Jason Heath
ANNA,Coyotes,2020,,3,7,0,182,266,Jason Heath
ANSON,Tigers,1922,,4,3,0,154,36,V
ANSON,Tigers,1924,,5,4,1,176,131,Dan Loving 
ANSON,Tigers,1925,,8,1,1,448,38,Esker 
ANSON,Tigers,1926,C-- ,12,2,0,372,56,Esker 
ANSON,Tigers,1927,,4,4,1,193,75,Esker 
ANSON,Tigers,1928,C-- ,10,1,0,186,20,Melvin 
ANSON,Tigers,1929,,2,3,3,44,47,Melvin 
ANSON,Tigers,1930,,5,4,1,139,158,Melvin 
ANSON,Tigers,1931,,5,2,1,101,65,Melvin 
ANSON,Tigers,1932,,0,6,0,22,172,Melvin 
ANSON,Tigers,1933,,2,6,2,30,118,Melvin 
ANSON,Tigers,1934,,2,5,2,20,127,Melvin 
ANSON,Tigers,1935,,4,5,2,61,72,Carroll B
ANSON,Tigers,1936,,5,2,1,109,25,Carroll B
ANSON,Tigers,1937,,7,3,0,177,65,Carroll B
ANSON,Tigers,1938,,7,1,2,172,66,Carroll B
ANSON,Tigers,1939,,5,4,0,133,92,Carroll B
ANSON,Tigers,1940,,6,4,0,146,45,Carroll B
ANSON,Tigers,1941,,5,2,2,107,51,Carroll B
ANSON,Tigers,1942,,1,7,0,72,169,Travis Green 
ANSON,Tigers,1943,,4,4,1,94,72,Frank Cockerell 
ANSON,Tigers,1944,,8,2,0,155,25,Gene Sosebee 
ANSON,Tigers,1945,C ,9,3,0,210,116,Gene Sosebee 
ANSON,Tigers,1946,,7,2,0,206,44,Gene Sosebee 
ANSON,Tigers,1947,,7,3,0,308,134,Fagan 
ANSON,Tigers,1948,,8,2,0,225,138,Fagan 
ANSON,Tigers,1949,,2,8,0,100,262,Fagan 
ANSON,Tigers,1950,,5,4,0,162,84,Fagan 
ANSON,Tigers,1951,C-- ,12,1,0,295,88,Fagan 
ANSON,Tigers,1952,,9,1,0,328,147,Fagan 
ANSON,Tigers,1953,,8,2,0,276,117,Fagan 
ANSON,Tigers,1954,,3,7,0,126,209,Gene Sosebee 
ANSON,Tigers,1955,,1,9,0,57,251,Wayne Bonner 
ANSON,Tigers,1956,,3,7,0,105,168,Wayne Bonner 
ANSON,Tigers,1957,,6,3,1,176,118,Wayne Bonner 
ANSON,Tigers,1958,,1,7,2,115,248,Wayne Bonner 
ANSON,Tigers,1959,,1,9,0,55,225,Wayne Bonner 
ANSON,Tigers,1960,C ,7,5,1,172,169,John Howle 
ANSON,Tigers,1961,,8,2,0,197,54,John Howle 
ANSON,Tigers,1962,,1,8,1,95,193,Charlie Davis 
ANSON,Tigers,1963,,3,7,0,58,125,Charlie Davis 
ANSON,Tigers,1964,,8,2,0,123,85,Charlie Davis 
ANSON,Tigers,1965,,5,5,0,126,120,Charlie Davis 
ANSON,Tigers,1966,,7,2,1,185,85,Charlie Davis 
ANSON,Tigers,1967,,4,6,0,126,149,Charlie Davis 
ANSON,Tigers,1968,,0,9,1,73,186,Charlie Davis 
ANSON,Tigers,1969,,3,7,0,150,245,George Hopper 
ANSON,Tigers,1970,,3,6,1,118,125,George Hopper 
ANSON,Tigers,1971,,5,5,0,191,129,George Hopper 
ANSON,Tigers,1972,,2,8,0,92,195,Jack Roberson 
ANSON,Tigers,1973,,1,8,1,110,173,Jack Roberson 
ANSON,Tigers,1974,,6,3,1,288,126,Dick Rogers 
ANSON,Tigers,1975,C ,8,2,1,263,100,Dick Rogers 
ANSON,Tigers,1976,,3,6,1,113,179,Dick Rogers 
ANSON,Tigers,1977,,5,5,0,166,137,Dick Rogers 
ANSON,Tigers,1978,,2,8,0,80,237,Grant Lee 
ANSON,Tigers,1979,,3,7,0,106,160,Ronnie Bourland 
ANSON,Tigers,1980,,3,7,0,88,245,Ronnie Bourland 
ANSON,Tigers,1981,,6,4,0,137,107,Bruce Mitchell 
ANSON,Tigers,1982,,6,4,0,139,147,Larry Jeffers 
ANSON,Tigers,1983,,1,9,0,85,237,Larry Jeffers 
ANSON,Tigers,1984,,5,4,1,187,201,Larry Jeffers 
ANSON,Tigers,1985,,5,4,1,161,193,Larry Jeffers 
ANSON,Tigers,1986,C ,8,4,0,209,143,Charles Copeland 
ANSON,Tigers,1987,,3,5,2,128,163,Charles Copeland 
ANSON,Tigers,1988,C ,7,4,0,141,181,Charles Copeland 
ANSON,Tigers,1989,,2,8,0,81,291,Charles Copeland 
ANSON,Tigers,1990,C ,9,2,0,235,93,Charles Copeland 
ANSON,Tigers,1991,,5,5,0,182,215,Charles Copeland 
ANSON,Tigers,1992,,4,6,0,173,252,Charles Copeland 
ANSON,Tigers,1993,,4,5,1,219,184,Charles Copeland 
ANSON,Tigers,1994,,2,7,1,146,303,Charles Copeland 
ANSON,Tigers,1995,,3,7,0,205,290,Dewain Finley 
ANSON,Tigers,1996,,2,8,0,102,363,Dewain Finley 
ANSON,Tigers,1997,,3,7,0,195,279,Stan Caffey 
ANSON,Tigers,1998,R ,4,7,0,195,227,Stan Caffey 
ANSON,Tigers,1999,,0,0,0,71,224,Stan Caffey 
ANSON,Tigers,2000,,1,9,0,35,262,Darryl Cash 
ANSON,Tigers,2001,TH ,5,6,0,171,146,Darryl Cash 
ANSON,Tigers,2002,R ,8,5,0,271,221,Darryl Cash 
ANSON,Tigers,2003,TH ,6,5,0,240,254,Darryl Cash 
ANSON,Tigers,2004,TH ,3,8,0,204,289,Darryl Cash 
ANSON,Tigers,2005,R ,6,5,0,235,164,Darryl Cash 
ANSON,Tigers,2006,TH ,7,4,0,301,182,Darryl Cash 
ANSON,Tigers,2007,,4,6,0,138,235,Darryl Cash 
ANSON,Tigers,2008,,3,7,0,157,306,Darryl Cash 
ANSON,Tigers,2009,,3,7,0,159,261,Darryl Cash 
ANSON,Tigers,2010,,3,7,0,155,343,Chad Terry 
ANSON,Tigers,2011,,0,0,0,130,377,Cameron Cox 
ANSON,Tigers,2012,R-,10,2,0,469,231,Keith Woolf 
ANSON,Tigers,2013,R-,10,2,0,516,240,Keith Woolf 
